country_code,year,gdp_growth,gdp,gdp_pc,gdp_pc_growth,ControlofCorruptionEstimate,GovernmentEffectivenessEstima,PoliticalStabilityandAbsence,RegulatoryQualityEstimate,RuleofLawEstimate,VoiceandAccountabilityEstima,rd_exp,edu_exp,ter_enr,edu_attain,labor_adv,IndividualswithICTskillsinp,patent_res,patent_nonres,sci_art,hitech_exp,manuf_value,fdi,fdi_usd,trade,ip_receipts,tourism_rcpt,broadband,sec_srv,inet_usr,mob_sub,ictexp_serv,ictexp_goods,ictimp_goods,industry_value,urban_pop,pop,infl,gr_cap,elec_cons,elec_access,avg_years_schooling,expected_years_schooling,Entity,classification,AI_Doc,AdvEcoadvanced_eco,AI_Infrastructure,country_id,AI_Market_Ad,HC_Index,AI_Docs,AI_Index,classification1,Institutions_Index,ln_gdp_pc
AGO,2017,-.147213,1579730000000,2437.26,-3.62076,-1.44517,-.951989,-.387895,-1.04547,-1.03998,-1.09524,,2.46688,,,,,,,55.13,19.384,6.58055,-10.0384,-7397300000,52.2568,11569600,2.48328,.320554,10.65,26,44.0682,2.48536,.02,2.45,42.168,64.839,30234800,29.8445,24.1303,315.199,42.9,5.5210996,12.1676,Angola,Lower-middle-income countries,,0,.091872886,AGO,.080449916,.36994511,,.086161405,1,-5.965744,7.7986298
AGO,2018,-1.31636,1558940000000,2538.59,-4.66597,-1.19948,-1.00525,-.347209,-.800683,-1.00106,-.903594,,2.18351,,,,,6,114,29.7,23.3128,6.05947,-8.12589,-6456080000,66.378,8226880,1.34577,.350067,11.0234,29,42.4589,4.89912,.01,2.52,47.9315,65.514,31297200,19.6289,17.8694,370.737,45.3,5.626794,12.1676,Angola,Lower-middle-income countries,1,0,.098500974,AGO,.10650863,.37395367,0,.068336532,1,-5.2572761,7.8393641
AGO,2019,-.702273,1547990000000,2189.86,-4.01002,-1.05462,-1.12849,-.368412,-.8338449999999999,-1.02355,-.79311,,2.07306,,,1.38297,,2,108,36.39,27.4965,6.13745,-5.78081,-4098480000,57.8295,516010,1.12279,.36777,14.4862,32.1294,45.8065,4.54928,.01,2.87,49.7609,66.17700000000001,32375600,17.081,17.7123,410.865,45.6,5.734512,12.1676,Angola,Lower-middle-income countries,3,0,.10839956,AGO,.11929391,.378039,.000039138176,.075910874,1,-5.2020268,7.6915927
AGO,2020,-5.63821,1460710000000,1449.92,-8.672079999999999,-.935061,-1.25748,-.599918,-.856853,-.951059,-.816006,,2.66745,,,,,,,48.51,23.3946,7.06304,-3.84826,-1866470000,65.94199999999999,,.090457,.363264,19.7303,36.6347,43.7804,18.4352,.01,2.85,45.6782,66.825,33451100,22.2715,26.4904,437.653,47,5.8442917,12.1676,Angola,Lower-middle-income countries,1,0,.11842793,AGO,.17642063,.38220251,0,.098282851,1,-5.4163771,7.2792635
AGO,2021,1.19921,1478230000000,1925.87,-1.96959,-.6494760000000001,-1.12636,-.710481,-.670015,-.983754,-.859024,,2.2972,,,3.32339,,,,42.35,16.127,6.54051,-6.54854,-4355120000,74.4645,,,.390925,26.1783,39.3876,44.3869,33.9602,.01,4.14,47.5244,67.45999999999999,34532400,25.7543,26.4374,392.356,48.2,5.956173,12.1676,Angola,Lower-middle-income countries,2,0,.12576729,AGO,.23094249,.38644576,.000019569088,.11890978,1,-4.9991102,7.5631332
AGO,2022,3.04473,1523240000000,2929.69,-.143628,-.612376,-1.02603,-.630109,-.606699,-1.02204,-.807578,,2.38536,,,,,,,44.99,22.0635,7.44977,-6.32056,-6598650000,69.69110000000001,,,.386698,36.5371,42.0719,66.60080000000001,27.1676,.02,3.3,45.1801,68.081,35635000,21.3553,26.256,392.507,48.5,5.956173,12.1676,Angola,Lower-middle-income countries,4,0,.14584516,AGO,.21675132,.38644576,.000058707265,.12088507,1,-4.7048321,7.9826517
AGO,2023,1.0781,1539660000000,2309.53,-1.98829,-.60992,-1.00891,-.341505,-.761388,-1.09907,-.737252,,2.51274,10.0494,,,,,,,23.4714,7.99098,-2.49735,-2119630000,67.0018,,,.373669,40.2178,44.7581,70.05200000000001,45.4148,,,45.236,68.688,36749900,13.6441,23.7791,,51.1,5.956173,12.1676,Angola,Lower-middle-income countries,2,0,.15459673,AGO,.47311881,.38644576,.000019569088,.20924504,1,-4.5580449,7.7447991
AGO,2024,4.4239,1607770000000,2122.08,1.29293,,,,,,,,,9.95491,,3.32339,,,,,,8.25719,-1.38023,-1109660000,62.2959,12845.3,,,48.5142,,,22.3088,,,44.1506,69.28100000000001,37885800,28.2405,25.0016,,,,,Angola,Lower-middle-income countries,1,0,.000014869524,AGO,.34420922,,0,.11474136,1,,7.660152
ALB,2010,2.97315,1371260000000,4149.14,3.48565,-.531617,-.279453,-.191483,.233282,-.38576,.123838,,,43.3279,95.70059999999999,,,,,124.83,1.46452,5.96064,9.01745,1089900000,75.5325,739036,53.4846,3.60359,4.11943,45,91.9299,4.11167,.84,4.11,27.4749,52.163,2913020,3.62605,32.4926,1943.34,99.59999999999999,9.626666999999999,13.6957,Albania,Upper-middle-income countries,5,0,.17903645,ALB,.030721702,.56664741,.000078276353,.069945477,2,-1.031193,8.3306561
ALB,2011,2.46352,1405040000000,4465.71,2.73953,-.701794,-.202177,-.282379,.283973,-.442926,.0623338,,3.17881,49.3997,95.84999999999999,,,3,8,140.71,1.01687,6.19222,8.08329,1048710000,80.699,13339400,48.5389,4.40357,8.261060000000001,47,106.474,3.84708,.52,3.58,26.941,53.247,2905200,3.42912,33.8376,2205.7,99.7,9.800000000000001,14.49334,Albania,Lower-middle-income countries,8,0,.19543745,ALB,.026092667,.59461939,.00013698362,.073889032,1,-1.2829692,8.4041834
ALB,2012,.9841299999999999,1418870000000,4222.35,1.15104,-.778729,-.268925,-.143632,.240492,-.51984,.022064,,3.29534,58.6214,95.51000000000001,,,,,150.63,.922637,5.37938,7.49598,917995000,76.9684,1650610,45.6467,5.5013,25.5137,49.4,120.275,6.41536,.39,2.97,25.4077,54.33,2900400,2.03159,29.715,2118.33,99.90000000000001,10.03,15.18676,Albania,Upper-middle-income countries,18,0,.21337453,ALB,.038281202,.62194461,.00033267451,.083996132,2,-1.44857,8.3481474
ALB,2013,1.70723,1443090000000,4420.23,1.89374,-.751373,-.324457,.0919298,.25416,-.518829,.0488644,,3.5393,63.8441,95.9353,,,,4,148.81,.890238,5.74765,9.80036,1254150000,75.75060000000001,1185800,45.1323,6.27864,35.5775,51.8,126.772,8.021269999999999,.36,2.97,25.5068,55.387,2895090,1.93762,29.0566,2533.25,99.90000000000001,10.01934,15.41787,Albania,Upper-middle-income countries,9,0,.22585417,ALB,.046268653,.62774026,.00015655271,.090759791,2,-1.1997048,8.3939466
ALB,2014,2.24023,1475420000000,4602.23,2.45213,-.586572,-.0497708,.485986,.279038,-.311199,.14369,,3.18178,65.55070000000001,96.5202,,,10,3,154.14,.257235,5.9071,8.64847,1149930000,75.02119999999999,740462,49.5415,7.16191,52.2653,54.3,115.701,6.59773,.07,1.02,23.8287,56.423,2889100,1.62587,28.3048,2309.37,100,10.008679,15.72037,Albania,Upper-middle-income countries,5,0,.22835205,ALB,.035192136,.63545102,.000078276353,.087874159,2,-.038827799,8.4342966
ALB,2015,2.2277,1508290000000,3981.73,2.52583,-.545141,.0275753,.341639,.174237,-.319687,.157135,,3.43797,61.9608,97.0612,,,14,5,159.48,1.63419,6.27592,8.627409999999999,989578000,71.2794,1945280,51.9644,8.378780000000001,68.3861,56.9,117.33,4.98288,.79,3.58,24.4814,57.434,2880700,1.89617,27.8135,2098.1,100,9.99802,15.45318,Albania,Upper-middle-income countries,13,0,.2398506,ALB,.035527721,.6278789,.00023482906,.091871046,2,-.1642417,8.2894716
ALB,2016,3.90894,1567240000000,4168.38,4.0752,-.472374,.0290824,.337448,.186608,-.322632,.171098,,3.96209,58.4885,97.2196,,,20,5,165.44,.784313,6.30341,8.71147,1044390000,74.0145,2703930,52.9379,9.19224,144.64,59.6,116.284,4.74778,.27,2.94,23.867,58.421,2876100,1.27543,26.8143,1994.37,99.90000000000001,9.987360000000001,15.07174,Albania,Upper-middle-income countries,15,0,.24866109,ALB,.028580993,.61724186,.00027396725,.092505351,2,-.070769601,8.3352823
ALB,2017,3.28318,1618700000000,4614.05,3.37821,-.481387,.0985528,.373771,.22061,-.414192,.203885,,3.61172,58.0178,96.5128,,,16,8,133.42,.0884579,6.5164,7.71411,1022760000,76.78740000000001,10991500,49.4716,10.4757,443.02,62.4,125.1,3.04448,.03,1.17,22.9533,59.383,2873460,1.98666,27.6576,2145.15,99.90000000000001,9.976699999999999,14.97856,Albania,Upper-middle-income countries,14,0,.26523003,ALB,.016113132,.6143378,.00025439815,.093865857,2,.0012398,8.436861
ALB,2018,3.67142,1678130000000,5365.49,3.92753,-.546019,.0805245,.366779,.25608,-.414752,.188787,,3.08201,56.0803,97.098,,,15,3,170.56,.044702,6.70812,7.83109,1204380000,75.69410000000001,14949400,48.1952,12.5058,526.1,65.40000000000001,93.8031,2.22992,.02,1.86,23.7536,60.319,2866380,2.02806,27.1253,2276.74,100,10.024848,14.86655,Albania,Upper-middle-income countries,17,0,.2605851,ALB,.011717306,.61315906,.00031310541,.090871833,2,-.068600498,8.5877428
ALB,2019,2.06258,1712740000000,5460.43,2.4983,-.5642740000000001,-.0623007,.110105,.272065,-.426317,.141965,,3.87019,61.4085,97.4444,3.59635,,4,1,203.1,.128427,6.96749,7.70621,1201020000,75.38209999999999,17149000,50.9706,15.1193,767.293,68.5504,91.1635,2.83792,.02,1.45,22.9655,61.229,2854190,1.41109,25.2875,2297.67,100,10.072996,15.04347,Albania,Upper-middle-income countries,14,0,.27551511,ALB,.015136608,.61973131,.00025439815,.096968703,2,-.52875668,8.6052828
ALB,2020,-3.31376,1655980000000,5370.78,-2.75698,-.573539,-.155121,.0886125,.221967,-.378028,.0863254,,3.32504,61.5853,97.905,,,,,167.16,.285854,7.06941,7.01865,1069740000,59.5207,15865800,35.9164,17.7209,884.825,72.2377,91.18810000000001,3.23621,.04,2.62,23.4687,62.112,2837850,1.62089,26.2184,2354.6,100,10.121144,14.73485,Albania,Upper-middle-income countries,24,0,.29334334,ALB,.017840853,.61327803,.00045008905,.1038781,2,-.70978308,8.5887289
ALB,2021,8.969580000000001,1804520000000,6413.28,9.98433,-.57718,-.035985,.196372,.175859,-.280716,.085589,,3.00556,59.9699,97.8259,66,,23,1,241.09,.41951,6.91829,6.75791,1218590000,75.5903,19332500,,19.6304,988.026,79.3237,92.4843,2.78339,.08,1.79,22.4341,62.969,2811670,2.04147,28.7944,2509.9,100,10.175311,14.60937,Albania,Upper-middle-income countries,24,0,.318149,ALB,.016191013,.61196619,.00045008905,.1115967,2,-.43606099,8.7661257
ALB,2022,4.8267,1891620000000,6846.43,6.10895,-.408189,.0645405,.106261,.159354,-.165585,.14174,,2.72977,62.6479,97.8531,,,,,238.59,.059641,7.50462,7.57934,1441380000,84.6981,13222800,,20.6989,1107.4,82.61369999999999,98.395,3.25909,.01,.21,23.0251,63.799,2777690,6.7252,26.9056,2507.48,100,10.175311,14.6701,Albania,Upper-middle-income countries,34,0,.33346981,ALB,.017009865,.61359537,.00064577995,.11704182,2,-.1018785,8.8314829
ALB,2023,3.93662,1966080000000,8575.17,5.13712,-.332219,.250855,.183349,.171954,-.164097,.168997,,3.09153,64.7294,99.28,,,,,,.682327,6.87773,6.88398,1620980000,82.4937,3090070,,22.5049,1220.33,83.1356,92.9973,3.01398,,,23.0185,64.60299999999999,2745970,4.75976,22.9107,2539.72,100,10.175311,14.51015,Albania,Upper-middle-income countries,39,0,.33749238,ALB,.026799683,.60930443,.00074362539,.12167856,2,.27883899,9.0566263
ALB,2024,3.96172,2043970000000,10011.6,5.16252,,,,,,,,,81.9986,,3.59635,,,,,,6.16957,6.29294,1710280000,79.07080000000001,6354950,,,1324.68,,,2.98437,,,22.407,65.38,2714620,2.21449,,,,,,Albania,Upper-middle-income countries,19,0,.00040601226,ALB,.046006467,,.0003522436,.015588241,2,,9.2115002
AND,2010,-1.97496,2602310000,42746.8,1.88988,1.30177,1.51272,1.27827,1.38943,1.19792,1.32431,,2.97663,,,,,,,1.2,23.4558,3.69979,,,,,,30.3596,718.658,81,81.15260000000001,,24.99,7.09,13.1256,88.819,80706,,,,100,10.53,12.312045,Andorra,High-income countries,,1,.35090363,AND,.32266983,.56378841,,.33678675,3,8.0044203,10.66305
AND,2011,-.00806975,2602100000,46657.2,3.74952,1.2723,1.49892,1.30249,1.61143,1.39927,1.36045,,2.98706,,,,,,,.88,18.4902,3.6606,,,,,,33.1216,1015.65,81,83.6224,,20.67,6.74,11.9089,88.726,77783,,,,100,10.559999,12.525063,Andorra,High-income countries,,1,.36152959,AND,.26212737,.57064074,,.31182849,3,8.4448605,10.750583
AND,2012,-4.97444,2472660000,41500.5,-3.80075,1.26053,1.52335,1.29035,1.56186,1.40119,1.43384,,2.56578,12.8702,,,,,,4.53,20.6477,3.72384,,,,,,35.017,1197.39,82.7,83.1208,,22.8,7.36,11.0716,88.631,76834,,,,100,10.59,12.73808,Andorra,High-income countries,,1,.37174687,AND,.29045743,.57749313,,.33110213,3,8.4711199,10.633461
AND,2013,-3.5476,2384940000,42470.3,-1.44395,1.25358,1.5325,1.28393,1.55874,1.40162,1.40663,,2.50616,14.5405,,,,,,5.26,23.5948,3.83816,,,,,,36.8833,1050.62,84.40000000000001,85.0214,,24.1,7.55,10.6182,88.53700000000001,75194,,,,100,10.62,11.50372,Andorra,High-income countries,,1,.38328984,AND,.31627324,.54551703,,.34978154,3,8.4370003,10.65656
AND,2014,2.50447,2444670000,44369.7,4.52989,1.22069,1.71217,1.28659,.880748,1.63861,1.16596,,3.07421,13.54,96.53,,,,,4.18,20.6865,3.67687,,,,,,39.017,1179.87,86.09999999999999,89.83410000000001,,21.65,6.72,10.1535,88.441,73737,,,,100,10.65,11.60804,Andorra,High-income countries,,1,.39749056,AND,.28145593,.54945338,,.33947325,3,7.904768,10.700312
AND,2015,1.43414,2479730000,38654.9,3.6308,1.15173,1.74074,1.36599,.898378,1.51319,1.19445,,3.28035,13.8207,96.45999999999999,,,,,7.96,22.6456,3.70609,,,,,,42.5278,2189.15,87.90000000000001,98.8389,,21.6,6.73,9.98127,88.345,72174,,,,100,10.57,11.80185,Andorra,High-income countries,,1,.41907868,AND,.29130012,.55161858,,.35518938,3,7.8644781,10.562428
AND,2016,3.70968,2571720000,40129.8,3.69962,1.15941,1.80541,1.38275,.860477,1.51294,1.17645,,3.23707,15.2011,96.52,,,,3,7.83,24.4309,3.74112,,,,,,45.0118,3034.04,89.7,105.474,,24.2,6.49,10.1408,88.248,72181,,,,100,10.56,11.97064,Andorra,High-income countries,,1,.43583804,AND,.3214457,.55576742,,.37864187,3,7.8974371,10.599874
AND,2017,.346072,2580620000,40673,-1.80606,1.17178,1.87695,1.39289,1.20018,1.53557,1.16152,,3.21709,15.6665,,,,,6,1.67,23.2513,3.74883,,,,,,46.4786,3565.47,91.5675,108.912,,22.54,6.86,10.3955,88.15000000000001,73763,,,,100,10.735001,11.92259,Andorra,High-income countries,,1,.44745928,AND,.30199105,.5611155,,.37472516,3,8.3388901,10.613319
AND,2018,1.58877,2621620000,42819.8,-.302119,1.17894,1.87922,1.39125,1.18733,1.53651,1.04704,,3.24672,15.7132,,,,1,10,3.19,28.4604,3.61028,,,,,,47.4482,5321.84,,109.915,,26.38,6.28,11.0763,88.062,75162,,,,100,10.91,11.92751,Andorra,High-income countries,1,1,.29663906,AND,.35996497,.56788456,0,.218868,3,8.2202902,10.664756
AND,2019,2.01555,2674460000,41257.8,.265353,1.17619,1.85192,1.57737,1.22193,1.51021,1.1081,,3.15061,15.4353,,,,3,12,5.41,32.5216,3.67369,13.3818,422216000,,,81.8022,47.543,20359.9,90.7187,114.953,3.56962,30.06,6.34,11.6998,87.98399999999999,76474,,,,100,11.085,11.92631,Andorra,High-income countries,,1,.45377576,AND,.29211634,.57448941,,.37294605,3,8.4457197,10.627596
AND,2020,-11.1839,2375350000,37361.1,-12.2238,1.26545,1.74924,1.58868,1.33542,1.61518,1.08534,,2.63213,15.2606,,,,3,5,8.140000000000001,23.0406,3.73357,9.43229,272688000,,,,48.656,9705.35,93.2056,103.877,5.15973,21.3,5.88,12.6602,87.916,77380,,,,100,11.26,11.91193,Andorra,High-income countries,,1,.4561784,AND,.22050144,.58074069,,.33833992,3,8.6393099,10.528385
AND,2021,8.28678,2572190000,42425.7,6.92704,1.27969,1.74893,1.58126,1.35935,1.64205,1.0325,,2.38192,15.4118,,,,3,8,9.44,24.3807,4.06372,14.5827,484822000,,,,50.2769,11280.7,93.89749999999999,119.688,4.19949,21.09,5.96,12.3626,87.858,78364,,,,100,11.434999,11.98771,Andorra,High-income countries,,1,.47290194,AND,.21911334,.58941066,,.34600765,3,8.6437798,10.65551
AND,2022,9.56461,2818210000,42414.1,7.72124,1.27027,1.49526,1.58599,1.39833,1.48548,1.10679,,2.64728,34.6414,99.15000000000001,,,,,9.6,13.3077,3.57567,17.5702,593981000,,314003,,51.2051,13725.6,94.4855,142.426,4.71904,12.56,5.89,11.1453,87.81100000000001,79705,,,,100,11.61,12.78378,Andorra,High-income countries,,1,.49131864,AND,.13766906,.61740375,,.31449383,3,8.3421202,10.655236
AND,2023,2.58355,2891020000,46812.4,1.12326,1.25136,1.47544,1.58347,1.35055,1.4769,.99694,,1.89868,62.4107,,,,,,,21.4346,3.39744,7.28597,275779000,,336889,,51.7401,14618.6,95.4456,156.097,4.34893,,,12.4282,87.774,80856,,,,100,11.61,14.54279,Andorra,High-income countries,2,1,.50378758,AND,.14561643,.66459227,.000019569088,.21647452,3,8.1346598,10.753903
AND,2024,3.37182,2988500000,49303.7,2.00678,,,,,,,,,67.6768,,,,,,,,,6.64266,268353000,,347548,,,17623.1,,,3.91605,,,12.753,87.747,81938,,,,,,,Andorra,High-income countries,1,1,.0054014516,AND,.060383584,,0,.021928346,3,,10.805755
ARB,2010,4.83772,,5928.31,2.76677,,,,,,,,,24.0447,,,,,,24361.4,,9.80204,2.11787,45647500000,85.9002,48832300,8.110150000000001,2.04323,6.06488,,85.6095,,,,50.2255,55.5655,363569000,,27.0605,2265.84,86.92149999999999,,,,,,0,.076773152,ARB,,,,.076773152,,,8.6874943
ARB,2011,3.78621,,6894.2,1.4189,,,,,,,.554037,,23.5924,,,,,,27347.1,,9.37053,1.32084,33243600000,88.7504,53838200,5.31981,2.61348,8.805149999999999,,94.4752,,,,53.6046,55.8726,372055000,4.63869,24.5451,2269.21,87.17270000000001,,,,,,0,.08640299,ARB,,,,.08640299,,,8.8384361
ARB,2012,5.09831,,7362.63,2.6227,,,,,,,,,24.9674,,,,,,31112.6,1.88281,9.319929999999999,1.55429,42932600000,90.2587,30495100,5.42069,2.97825,16.2848,,100.301,,3.74675,7.13919,54.3527,56.1657,381030000,4.56354,23.9027,2406.28,86.8479,,,,,,0,.092687711,ARB,.039833881,,,.0662608,,,8.9041729
ARB,2013,2.65952,,7351.95,.0535821,,,,,,,,,26.6111,,,,,,34225,1.88496,9.41004,1.25366,35765800000,89.298,102773000,5.24685,2.75542,19.9179,,104.741,,.999619,4.50976,52.1739,56.5495,390954000,3.27713,24.729,2448,88.9616,,,,,,0,.095273368,ARB,.017857525,,,.056565449,,,8.9027205
ARB,2014,2.58973,,7311.29,.211864,,,,,,,,,27.9501,,,,,,36837.7,3.86931,9.944269999999999,.861861,24540000000,87.1741,64825400,6.11016,3.28056,25.905,,104.242,,1.19597,4.69632,49.6681,56.9048,400231000,2.89948,25.6826,2570.64,88.4068,,,,,,0,.097184084,ARB,.029805545,,,.063494816,,,8.8971748
ARB,2015,3.29422,,6262.04,.786179,,,,,,,,,29.4163,,,,,,39907.3,2.82555,10.7876,.852309,21337100000,82.44410000000001,65533300,9.383089999999999,4.9857,35.2665,,102.997,,1.36769,5.36874,40.591,57.3251,410191000,2.55168,27.521,2602.2,88.66160000000001,,,,,,0,.10368855,ARB,.02572199,,,.064705268,,,8.7422609
ARB,2016,3.54928,,6012.51,1.17701,,,,,,,,,29.9699,,,,,,45310.2,1.86695,11.0139,1.9128,47085400000,76.8612,74105100,10.7369,5.40362,53.6673,,100.425,,1.1753,5.29389,38.3163,57.6531,419808000,2.67659,27.0853,2580.1,89.1862,,,,,,0,.10346385,ARB,.01916947,,,.061316662,,,8.7015972
ARB,2017,1.60483,,6066.73,-.413329,,,,,,,,,30.708,,,,,,48844.8,1.7478,10.694,1.21383,30527100000,80.251,80221200,10.906,6.75038,122.202,,98.19629999999999,,3.16392,9.394780000000001,40.9322,57.8627,428316000,2.17183,26.3795,2638.13,90.3511,,,,,,0,.10760731,ARB,.034463018,,,.071035162,,,8.7105751
ARB,2018,2.64285,,6668.22,.834305,,,,,,,,,31.8304,,,,,,55701.9,2.08076,10.3638,1.52594,42865800000,80.5997,68536900,9.50254,7.42213,131.661,,96.4015,,3.04508,8.454879999999999,44.6976,58.0105,435998000,2.4572,25.3507,2637.67,88.68980000000001,,,,,,0,.10912285,ARB,.035252936,,,.072187893,,,8.8051081
ARB,2019,1.72692,,6638.49,-.169697,,,,,,,,3.42434,32.1645,,,,,,67135.89999999999,2.00065,10.4032,1.22669,34413400000,79.98520000000001,72050400,11.2253,7.4883,147.519,,96.73269999999999,,3.72749,8.207520000000001,42.5821,58.2045,444281000,1.09185,26.3852,2641.22,89.929,,,,,,0,.10968164,ARB,.040295932,,,.074988782,,,8.8006401
ARB,2020,-4.75714,,5722.48,-6.73914,,,,,,,.698604,3.76861,32.787,,,,,,76669,4.25249,11.401,1.28752,32410700000,75.08920000000001,54980600,,8.64723,146.345,,96.23,,3.97888,8.78101,36.4853,58.4967,453723000,1.61222,24.559,2556.65,90.2418,,,,,,0,.11437761,ARB,.054083221,,,.084230416,,,8.6521578
ARB,2021,4.40458,,6681.71,2.83541,,,,,,,.6954,,32.6685,,,,,,93956.89999999999,4.51876,11.925,2.26287,68885400000,79.92740000000001,232984000,,9.72405,193.304,,99.23399999999999,,3.75134,8.241059999999999,42.9634,58.6629,460647000,2.96581,25.1535,2656.94,90.4341,,,,,,0,.12153348,ARB,.053654391,,,.087593935,,,8.8071289
ARB,2022,6.99541,,7931.62,4.56531,,,,,,,,,32.7096,,,,,,107805,4.47145,12.1546,2.0855,76984700000,87.2777,223309000,,11.9963,188.328,,102.926,,,,48.8502,59.0543,471352000,5.08754,25.2047,2663.47,90.6545,,,,,,0,.13449702,ARB,.046763737,,,.090630375,,,8.9786129
ARB,2023,1.50436,,7479.69,-.759813,,,,,,,,,33.2456,,,,,,,5.50614,12.3613,2.46773,88078600000,86.7923,69723700,,,219.91,,,,,,44.955,59.4671,482106000,3.64216,26.5738,,91.6454,,,,,,0,.000067402056,ARB,.057584826,,,.028826114,,,8.9199467
ARB,2024,1.54892,,7521.15,-.610338,,,,,,,,,35.0804,,,,,,,,11.9915,3.53254,127009000000,,54575100,,,288.865,,,,,,42.3923,59.8837,492580000,2.07655,,,,,,,,,0,.000088536653,ARB,,,,.000088536653,,,8.9254742
ARE,2010,1.60285,1102440000000,43696.7,-.804617,.890834,.918635,.801758,.318565,.317414,-.903547,,,,,,,25,1263,1264.69,,8.47542,2.93041,8796770000,138.892,,,11.3401,114.268,68,157.473,,,,51.6785,84.087,6869840,.877983,29.6464,12827.4,100,9.830909,10.383465,United Arab Emirates,High-income countries,65,0,.30155712,ARE,,.48553705,.0012524216,.15140477,3,2.3436589,10.685028
ARE,2011,6.21612,1170970000000,50789.1,2.70725,1.07049,1.07076,.912176,.445208,.498547,-.896244,.47252,,,,,,33,1318,1423.22,,8.148289999999999,1.98211,7152100000,147.393,,,12.0422,158.209,78,162.894,,,,57.0771,84.423,7104540,.877347,25.3264,13085.7,100,9.999091,10.38918,United Arab Emirates,High-income countries,58,0,.33214295,ARE,,.49206883,.0011154381,.1666292,3,3.1009369,10.835437
ARE,2012,1.82448,1192340000000,52034.5,-2.12799,1.15574,1.16282,.863251,.670992,.5343599999999999,-1.00082,,,,,,,23,1327,1607.36,3.76666,8.085039999999999,2.48736,9566650000,159.97,,,12.7381,293.177,85,183.741,,7.49,10.99,56.5681,84.749,7391450,.662269,23.9198,13475,100,10.167273,10.59853,United Arab Emirates,High-income countries,167,0,.36450693,ARE,.079645194,.50406349,.0032484687,.14913353,3,3.386343,10.859662
ARE,2013,5.05556,1252620000000,52023.5,.937161,1.27354,1.1901,.894792,.774973,.613428,-1.0196,,,,,,,21,1402,1763.04,3.60738,7.92574,2.4399,9764910000,161.1,,,13.3038,329.259,88,205.105,,1.78,3.3,54.2038,85.066,7693030,1.10112,21.638,13409.1,100,10.335455,10.60554,United Arab Emirates,High-income countries,72,0,.38674507,ARE,.033110358,.51063007,.0013894053,.14041494,3,3.7272329,10.859451
ARE,2014,4.16569,1304800000000,51381.4,-.570028,1.19881,1.45158,.768909,.987515,.651002,-1.06147,.67523,,,,,,29,1438,1814.55,10.1695,8.11529,2.6736,11071500000,163.688,,,13.2546,419.632,90.40000000000001,204.192,,2.25,4.38,51.9897,85.375,8059440,2.34627,22.7008,13560.4,100,10.503636,11.02308,United Arab Emirates,High-income countries,88,0,.39203966,ARE,.071186453,.52820981,.0017025108,.1549762,3,3.996346,10.847032
ARE,2015,6.78677,1393350000000,43535,1.18961,1.03457,1.50049,.748049,1.0966,.614162,-1.11243,.8657,,,,,,35,1714,2314.25,5.302,9.175890000000001,2.30934,8550900000,169.476,,,14.2305,638.9,90.5,206.839,,2.51,4.9,43.3542,85.67400000000001,8505240,4.06997,22.327,14046.3,100,10.671819,11.03813,United Arab Emirates,High-income countries,143,0,.39712167,ARE,.047814578,.5349921,.0027788107,.14923835,3,3.8814411,10.68132
ARE,2016,5.56149,1470840000000,41326.4,.483039,1.13168,1.41019,.549646,.959918,.819038,-1.05008,.9318,,,82.91,,,57,1642,2562.72,2.61903,9.32746,2.60112,9604770000,170.977,,,14.3683,983.425,90.59999999999999,220.412,,2.09,5.54,41.0286,85.965,8935100,1.61749,21.6356,13705.6,100,10.84,11.05318,United Arab Emirates,High-income countries,222,0,.40602839,ARE,.030423321,.54177427,.0043247687,.14692549,3,3.8203919,10.629257
ARE,2017,.735069,1481650000000,42340.6,-2.41186,1.09575,1.4089,.60195,1.00095,.768335,-1.09662,,,,88.43000000000001,,,63,1733,2866.45,2.8406,9.38138,2.65142,10354200000,170.921,,,29.9083,1321.88,94.8199,214.701,,7.46,17.19,42.528,86.248,9223230,1.96683,21.2815,13672.1,100,12.06,11.60004,United Arab Emirates,High-income countries,316,0,.46445143,ARE,.074562572,.60271466,.006164263,.18172608,3,3.7792649,10.653502
ARE,2018,1.31391,1501120000000,45689.9,-.0245088,1.11705,1.42634,.689256,.919855,.774245,-1.12266,1.26389,,53.2113,91.01000000000001,,,57,1723,3080.82,2.90326,8.925789999999999,2.43187,10385300000,159.643,,,32.3591,1529.1,98.45,214.842,,7.06,13.3,46.919,86.52200000000001,9346700,3.06863,21.8306,13702.8,100,12.48,12.544366,United Arab Emirates,High-income countries,327,0,.48171598,ARE,.071688697,.64397681,.0063795228,.18659474,3,3.804086,10.729632
